Country,Code,Year,CardiovascularDeaths,nitrogen_oxide(NOx),sulphur_dioxide(SO2),carbon_monoxide(CO),black_carbon(BC),ammonia(NH3),non_methane_volatile_organic_compounds,gdp_per_capita,obesity_prevalence_percentage,diabetes_prevalence_percentage,population,TotalDeaths
Algeria,DZA,2004,67142,280846.9,105288.94,1198081.6,49388.723,88460.65,1052412.0,11033.535,19.6,9.9,32628286.0,145106
Algeria,DZA,2005,67957,290063.5,105194.836,1200248.0,49878.008,87198.79,1074667.5,12356.633,20.2,10.2,33109258.0,146281
Algeria,DZA,2006,68935,321620.84,109422.266,1073202.4,51992.58,86729.66,980390.3,13424.695,20.8,10.4,33623505.0,147905
Algeria,DZA,2007,70099,351653.28,114596.46,1119554.5,57032.47,85983.195,989158.94,13692.437,21.4,10.7,34189420.0,150131
Algeria,DZA,2008,71264,361558.88,71872.2,1173064.8,58907.797,84149.29,1000623.44,14433.803,22.0,10.9,34816962.0,151840
Algeria,DZA,2009,72767,395825.0,77176.03,1123182.9,62748.227,89947.81,940940.2,13045.797,22.7,11.2,35490443.0,154402
Algeria,DZA,2010,74239,414087.44,77792.2,1163427.6,61984.438,97546.35,937512.2,14808.767,23.3,11.4,36188236.0,156356
Algeria,DZA,2011,76392,437090.7,79629.57,1233570.1,60684.105,99020.55,957480.9,15523.892,24.0,11.7,36903375.0,159763
Algeria,DZA,2012,78530,483446.2,70058.95,1381973.2,72558.08,104563.04,977463.3,14968.809,24.7,11.9,37646164.0,163030
Algeria,DZA,2013,80572,495643.47,57356.223,1449979.2,74816.4,100086.484,985230.75,14278.215,25.3,12.2,38414176.0,166379
Algeria,DZA,2014,83376,538888.44,58240.438,1469525.2,77291.734,113724.984,1013336.9,13804.14,26.0,12.4,39205035.0,170894
Algeria,DZA,2015,86306,574845.2,62275.617,1541344.2,80184.55,124341.44,1029601.2,12512.007,26.7,,40019528.0,175443
Algeria,DZA,2016,88545,555594.1,55965.76,1426106.2,77299.59,119881.78,1004883.25,11854.604,27.4,,40850720.0,178337
Algeria,DZA,2017,91371,550690.9,51737.93,1384615.2,76986.53,118545.3,974526.6,11408.486,,,41689304.0,182203
Algeria,DZA,2018,94824,564605.1,53879.945,1343419.2,77281.73,112774.99,958685.3,11773.642,,,42505033.0,187561
Algeria,DZA,2019,97931,578388.06,65058.477,1401052.5,77870.92,114563.46,954465.7,11787.492,,,43294550.0,192287
American Samoa,ASM,1990,66,713.913,2363.054,2282.1462,17.591705,158.10236,439.75146,,,,46659.0,204
American Samoa,ASM,1991,69,717.98865,2482.9172,2245.9092,17.801542,161.47154,428.34708,,,,47904.0,212
American Samoa,ASM,1992,71,721.95874,2653.8467,2279.272,17.571695,165.292,428.87122,,,,49055.0,219
American Samoa,ASM,1993,73,732.8546,2753.732,2240.711,17.91181,167.52147,416.8963,,,,50178.0,226
American Samoa,ASM,1994,75,759.7754,2869.8035,2261.1707,18.310038,170.77489,415.21655,,,,51273.0,230
American Samoa,ASM,1995,77,763.9351,2969.5312,2184.2832,18.866016,174.15846,396.50723,,,,52337.0,239
American Samoa,ASM,1996,80,761.7692,3068.4697,2153.1345,18.371164,176.76483,383.945,,,,53378.0,245
American Samoa,ASM,1997,82,792.0868,3205.3633,2256.1272,18.581814,179.58748,392.25208,,,,54385.0,252
American Samoa,ASM,1998,84,851.77765,3344.6978,2325.7756,19.634962,182.73943,394.42117,,,,55354.0,257
American Samoa,ASM,1999,87,867.48315,3640.935,2249.3516,19.408638,184.98961,372.12518,,,,56265.0,262
American Samoa,ASM,2000,88,800.44574,3257.1719,1993.8744,16.178564,186.0257,312.7936,,,,56877.0,266
American Samoa,ASM,2001,90,801.31903,3085.162,1897.2272,16.507837,187.01894,290.88974,,,,57072.0,274
American Samoa,ASM,2002,91,583.3717,899.75433,1745.6836,12.802732,184.69928,261.96524,,,,57080.0,278
American Samoa,ASM,2003,91,651.4268,1182.7972,1634.7542,12.85351,185.86743,241.28069,,,,56988.0,288
American Samoa,ASM,2004,92,640.24963,1243.2739,1497.2177,12.597054,185.91307,216.00385,,,,56841.0,286
American Samoa,ASM,2005,93,634.5649,1240.8729,1373.5446,12.910043,185.61963,192.30533,,,,56637.0,291
American Samoa,ASM,2006,95,635.50104,1273.2261,1319.4163,13.185001,185.47893,187.04489,,,,56390.0,293
American Samoa,ASM,2007,97,613.9741,1295.6132,1260.1237,12.964521,184.26619,180.05772,,,,56133.0,296
American Samoa,ASM,2008,100,596.6506,1270.5387,1167.2747,12.919373,182.42924,169.98843,,,,55848.0,302
American Samoa,ASM,2009,102,563.93756,1240.5536,1134.6533,12.819921,181.01312,166.6349,,,,55541.0,340
American Samoa,ASM,2010,104,524.0374,1146.0933,1060.5663,12.884849,179.74246,158.81718,,,,55245.0,310
American Samoa,ASM,2011,106,358.47498,833.1862,759.0743,8.794876,177.558,118.4605,,,,54917.0,315
American Samoa,ASM,2012,109,399.17706,876.92426,755.79736,9.224419,177.84106,117.10541,,,,54505.0,320
American Samoa,ASM,2013,111,397.33566,868.69836,729.118,9.010881,178.06664,113.526024,,,,54026.0,330
American Samoa,ASM,2014,114,396.3522,868.24414,731.10754,8.544737,178.5747,116.92563,,,,53490.0,334
American Samoa,ASM,2015,116,388.71725,866.43744,732.0342,8.512931,178.81633,116.92375,,,,52895.0,339
American Samoa,ASM,2016,119,384.64008,857.8311,716.6059,8.4948225,179.08531,114.973404,,,,52261.0,347
American Samoa,ASM,2017,121,243.93567,484.10483,668.4236,8.489479,177.798,109.53045,,,,51606.0,350
American Samoa,ASM,2018,123,235.98807,478.02182,657.05,8.579724,178.09373,107.73168,,,,50928.0,354
American Samoa,ASM,2019,125,231.12578,460.91174,654.6403,8.611928,178.31187,106.89138,,,,50230.0,360
Andorra,AND,1990,65,,,,,,,,19.6,7.1,52616.0,239
Andorra,AND,1991,69,,,,,,,,19.9,7.1,56692.0,254
Andorra,AND,1992,74,,,,,,,,20.2,7.0,60216.0,272
Andorra,AND,1993,79,,,,,,,,20.4,7.0,63293.0,288
Andorra,AND,1994,83,,,,,,,,20.7,7.0,64630.0,302
Andorra,AND,1995,85,,,,,,,,21.0,7.0,63935.0,309
Andorra,AND,1996,88,,,,,,,,21.2,7.0,64008.0,317
Andorra,AND,1997,91,,,,,,,,21.5,7.0,64721.0,327
Andorra,AND,1998,93,,,,,,,,21.7,7.0,65399.0,336
Andorra,AND,1999,97,,,,,,,,22.0,7.1,65732.0,346
Andorra,AND,2000,100,,,,,,,,22.2,7.1,65703.0,359
Andorra,AND,2001,103,,,,,,,,22.5,7.1,65874.0,372
Andorra,AND,2002,107,,,,,,,,22.7,7.1,66528.0,384
Andorra,AND,2003,111,,,,,,,,22.9,7.1,69507.0,400
Andorra,AND,2004,115,,,,,,,,23.2,7.1,74342.0,421
Andorra,AND,2005,118,,,,,,,,23.4,7.1,77436.0,430
Andorra,AND,2006,122,,,,,,,,23.6,7.1,79609.0,444
Andorra,AND,2007,126,,,,,,,,23.8,7.1,81900.0,457
Andorra,AND,2008,130,,,,,,,,24.0,7.0,83513.0,473
Andorra,AND,2009,136,,,,,,,,24.2,7.0,83908.0,492
Andorra,AND,2010,141,,,,,,,,24.4,7.0,80726.0,504
Andorra,AND,2011,141,,,,,,,,24.6,7.0,77801.0,489
Andorra,AND,2012,144,,,,,,,,24.8,7.0,76858.0,495
Andorra,AND,2013,147,,,,,,,,25.0,6.9,75220.0,505
Andorra,AND,2014,150,,,,,,,,25.2,6.9,73755.0,516
Andorra,AND,2015,155,,,,,,,,25.4,,72194.0,532
Andorra,AND,2016,158,,,,,,,,25.6,,72197.0,545
Andorra,AND,2017,163,,,,,,,,,,73781.0,561
Andorra,AND,2018,166,,,,,,,,,,75182.0,576
Andorra,AND,2019,169,,,,,,,,,,76491.0,587
Angola,AGO,1990,11871,37038.5,13307.437,980322.1,14081.067,70294.55,318171.84,3037.319,2.0,3.9,11626359.0,161391
Angola,AGO,1991,12174,39171.387,12940.005,996687.8,15347.794,72196.78,332043.75,2719.6064,2.2,4.0,12023533.0,161975
Angola,AGO,1992,12537,38062.465,10594.163,1018384.7,15745.723,74353.0,354180.9,3080.0872,2.3,4.2,12423717.0,166695
Angola,AGO,1993,13025,41058.72,10651.375,1034909.94,15770.979,75480.625,348626.28,2566.381,2.4,4.3,12827135.0,181476
Angola,AGO,1994,13477,41667.06,11633.13,1047726.25,16366.13,76499.9,366427.66,2650.4155,2.6,4.4,13249762.0,177780
Angola,AGO,1995,13763,39696.477,11056.502,1059620.2,16688.781,78186.1,390288.53,2293.484,2.7,4.5,13699780.0,176007
Angola,AGO,1996,13830,41220.03,12064.717,1079213.1,16872.928,81512.89,414816.56,2820.7495,2.9,4.7,14170973.0,174607
Angola,AGO,1997,14108,41169.996,12027.228,1090215.2,17207.637,84180.08,429105.94,2809.5435,3.1,4.8,14660420.0,178391
Angola,AGO,1998,14682,36632.387,10152.654,1099205.0,16923.236,87335.0,441410.12,2861.1235,3.2,4.9,15159377.0,193974
Angola,AGO,1999,15194,43803.61,14157.475,1115719.0,17315.219,88494.85,450555.56,2696.8333,3.4,5.1,15667234.0,189745
Angola,AGO,2000,15555,43915.086,14519.446,1121178.6,17070.674,90840.05,457247.16,2228.5913,3.6,5.2,16194872.0,187847
Angola,AGO,2001,15706,46224.49,16253.311,1134247.0,17293.848,92603.44,461074.62,2334.3542,3.8,5.4,16747204.0,187938
Angola,AGO,2002,15872,49184.844,16593.084,1149778.9,18133.44,94680.69,504581.12,2533.5806,4.1,5.6,17327701.0,184754
Angola,AGO,2003,16344,55776.14,22257.469,1152994.6,18243.469,96194.68,509146.3,2682.5945,4.3,5.8,17943717.0,185385
Angola,AGO,2004,17003,59082.46,18555.475,1192746.8,18111.66,97916.9,548704.06,3131.4824,4.5,6.0,18600426.0,191386
Angola,AGO,2005,17115,51714.914,14884.2295,1179737.9,18008.32,101484.01,606415.3,4116.556,4.8,6.2,19291161.0,190103
Angola,AGO,2006,17544,60655.957,20084.3,1203435.2,19707.613,105041.43,651936.7,5289.559,5.0,6.4,20015280.0,190570
Angola,AGO,2007,17760,68036.04,25069.682,1234239.6,20585.438,108764.8,723314.75,5809.966,5.3,6.7,20778569.0,187218
Angola,AGO,2008,18305,83655.57,30525.498,1277012.2,22034.303,112695.41,778547.75,6923.387,5.6,6.9,21578655.0,183651
Angola,AGO,2009,18809,101762.266,42059.855,1317652.6,23394.492,116731.945,769465.94,5130.315,5.9,7.1,22414774.0,179731
Angola,AGO,2010,19340,112668.555,44768.836,1357526.9,23962.074,121370.805,770551.9,6834.37,6.2,7.3,23294821.0,178810
Angola,AGO,2011,19923,121036.53,45760.945,1393529.1,24487.205,125693.84,750474.2,8334.11,6.5,7.5,24218358.0,177430
Angola,AGO,2012,20537,132983.52,48077.9,1408995.9,24076.387,130380.97,776639.4,9143.057,6.8,7.7,25177399.0,176790
Angola,AGO,2013,21009,152192.88,66974.734,1419003.2,26742.959,135589.53,785474.2,9320.892,7.1,7.9,26165616.0,174466
Angola,AGO,2014,21149,177036.23,81075.3,1460614.5,27675.568,140974.7,786060.4,9460.202,7.5,8.2,27160766.0,170463
Angola,AGO,2015,21887,178441.78,77563.305,1473276.4,28084.586,144799.75,814700.6,8058.727,7.9,,28157801.0,170561
Angola,AGO,2016,22606,171773.98,77531.305,1476996.1,26800.742,147417.22,800945.8,7581.5454,8.2,,29183072.0,170228
Angola,AGO,2017,23571,150465.47,67070.734,1465332.1,25295.195,150545.97,772900.56,7718.8564,,,30234837.0,171899
Angola,AGO,2018,24627,140294.23,61527.4,1474353.4,25469.852,152059.98,768220.1,7588.662,,,31297160.0,172107
Angola,AGO,2019,25724,160210.25,71175.23,1510427.8,27018.256,156575.23,781237.0,7159.579,,,32375632.0,173340
Antigua and Barbuda,ATG,1990,170,3124.5586,1951.1328,4368.3027,21.759783,332.30536,929.50946,13509.29,9.4,6.0,63087.0,412
Antigua and Barbuda,ATG,1991,173,3234.0808,1971.7893,4395.696,21.430206,380.8949,934.7193,13184.683,9.8,6.2,63406.0,422
Antigua and Barbuda,ATG,1992,175,3415.1956,2029.4565,4603.9883,20.456972,383.7412,962.1383,12963.708,10.1,6.3,64421.0,428
Antigua and Barbuda,ATG,1993,186,3006.9888,2141.9253,5492.457,21.10707,387.27036,962.0679,13023.911,10.4,6.5,65600.0,456
Antigua and Barbuda,ATG,1994,186,3238.4102,2202.1924,5788.6787,21.640062,395.01535,1017.6558,13952.826,10.7,6.6,66860.0,461
Antigua and Barbuda,ATG,1995,187,3597.723,2338.139,6181.343,22.708654,399.93988,1055.5277,12543.144,11.0,6.8,68209.0,465
Antigua and Barbuda,ATG,1996,175,4379.9062,2336.7695,6431.442,22.3991,360.38235,1086.8276,13284.202,11.3,6.9,69628.0,440
Antigua and Barbuda,ATG,1997,171,4229.1494,2474.432,6651.886,23.486116,368.9122,1132.9579,13282.802,11.7,7.1,71071.0,464
Antigua and Barbuda,ATG,1998,169,4538.019,2473.0857,7621.749,24.760406,377.9036,1289.739,8923.83,12.0,7.3,72429.0,433
Antigua and Barbuda,ATG,1999,167,4237.9673,2764.2249,8033.666,25.524754,421.86542,1360.8601,12703.485,12.3,7.5,73681.0,438
Antigua and Barbuda,ATG,2000,163,4264.0635,2379.673,6521.3804,22.590796,408.87656,1351.5896,15362.205,12.7,7.7,74929.0,439
Antigua and Barbuda,ATG,2001,161,4261.526,2245.677,6249.9077,22.669855,420.5407,1337.0513,12442.862,13.0,7.9,76082.0,438
Antigua and Barbuda,ATG,2002,160,4423.812,609.1318,5572.1973,20.276209,426.9723,1276.3278,12615.345,13.3,8.1,77049.0,438
Antigua and Barbuda,ATG,2003,160,5485.015,693.2061,6440.517,20.43506,438.13605,1375.704,14083.061,13.7,8.3,77895.0,436
Antigua and Barbuda,ATG,2004,159,5809.1777,734.02057,7050.776,20.247395,446.5588,1379.2285,10951.267,14.0,8.6,78734.0,438
Antigua and Barbuda,ATG,2005,160,5805.0913,735.5966,7160.629,20.318245,449.8208,1391.4836,16398.395,14.4,8.8,79628.0,440
Antigua and Barbuda,ATG,2006,162,5770.0825,749.587,6112.3384,21.206882,458.02322,1327.0369,18315.209,14.7,9.1,80619.0,448
Antigua and Barbuda,ATG,2007,180,6018.7646,872.6876,6026.231,22.106903,421.9713,1319.3914,22632.906,15.1,9.4,81716.0,500
Antigua and Barbuda,ATG,2008,179,6272.4194,946.6473,6080.6904,23.055193,427.23087,1331.2827,22791.188,15.5,9.7,82926.0,502
Antigua and Barbuda,ATG,2009,170,7092.594,1033.8374,7207.5176,24.290947,430.1304,1495.1484,21124.994,15.9,10.0,84192.0,477
Antigua and Barbuda,ATG,2010,171,7473.0415,992.28674,6734.064,25.011705,364.17258,1498.1389,21019.088,16.2,10.2,85337.0,482
Antigua and Barbuda,ATG,2011,174,6668.623,584.61395,7734.486,17.624092,375.47934,1664.8313,21799.564,16.7,10.5,86349.0,492
Antigua and Barbuda,ATG,2012,175,7135.65,671.2772,7395.926,18.650587,378.72995,1649.1608,21588.543,17.1,10.8,87275.0,500
Antigua and Barbuda,ATG,2013,178,7241.0864,662.49274,7763.289,18.2042,379.03687,1707.3494,19078.605,17.5,11.2,88074.0,505
Antigua and Barbuda,ATG,2014,184,7108.425,635.0814,7618.338,17.720863,382.2892,1736.439,9101.859,18.0,11.5,88783.0,522
Antigua and Barbuda,ATG,2015,187,7267.5215,654.9674,7781.785,17.766933,383.47372,1732.1578,16416.924,18.4,,89422.0,538
Antigua and Barbuda,ATG,2016,191,7139.1387,650.0993,7506.73,17.591051,387.3784,1692.3793,16229.569,18.9,,89981.0,547
Antigua and Barbuda,ATG,2017,194,6946.158,676.8558,7378.402,17.794056,391.35065,1677.6143,,,,90483.0,558
Antigua and Barbuda,ATG,2018,197,7065.9746,668.335,7421.498,17.893856,390.38937,1685.4152,,,,90942.0,568
Antigua and Barbuda,ATG,2019,200,6939.915,644.7056,7420.533,17.960623,393.751,1681.8142,,,,91377.0,578
Argentina,ARG,1990,98783,564069.75,129373.57,1126300.8,32772.598,414886.72,310906.9,6260.611,16.6,7.4,32755907.0,241550
Argentina,ARG,1991,97610,606565.3,149739.7,1026870.56,34175.844,406313.16,302810.75,7267.511,17.0,7.4,33230292.0,242282
Argentina,ARG,1992,98286,625227.0,152759.62,1042533.44,34235.38,418987.7,329428.44,8444.155,17.4,7.5,33693532.0,246764
Argentina,ARG,1993,97030,652802.9,150517.11,1020608.8,35332.504,421967.84,348473.2,9568.051,17.8,7.6,34152718.0,247560
Argentina,ARG,1994,94314,714321.94,146443.05,908658.6,35652.055,452943.34,365516.6,11006.12,18.2,7.7,34613491.0,246483
Argentina,ARG,1995,94708,723584.44,136819.62,864046.75,36309.84,454424.44,350715.56,12187.799,18.6,7.8,35070016.0,251350
Argentina,ARG,1996,94471,819337.5,147062.48,927491.8,36192.445,485947.47,372118.8,15569.968,19.1,7.9,35513794.0,256523
Argentina,ARG,1997,94388,803988.8,146667.19,808916.06,35631.543,475857.12,377413.53,15884.046,19.5,8.0,35947790.0,262191
Argentina,ARG,1998,95359,819036.1,161102.67,793797.9,33894.65,464703.62,399540.8,15672.702,19.9,8.0,36372863.0,269498
Argentina,ARG,1999,95713,802246.56,158609.4,749926.7,31110.412,463079.7,365311.56,14590.631,20.3,8.1,36794686.0,274516
Argentina,ARG,2000,91977,769299.0,153855.86,719938.56,28355.96,468449.75,334575.84,14332.45,20.7,8.2,37213985.0,270944
Argentina,ARG,2001,91810,756738.8,126648.2,687682.44,25929.568,488939.28,336897.3,13321.491,21.2,8.3,37624818.0,274722
Argentina,ARG,2002,93054,726771.56,115938.02,664125.7,25317.15,486310.53,279481.47,11287.75,21.6,8.3,38029346.0,281470
Argentina,ARG,2003,93723,790302.0,119459.9,667272.6,27518.748,514825.72,294073.78,12115.066,22.1,8.4,38424284.0,285981
